time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737382.85079789,0.01467552,6118,0.00146830,0.00000000,0,0.00000085,17828,18060,599,0.00035239
1644737382.95143461,0.01806801,6176,0.00294724,0.00000000,0,0.00000076,18060,18126,568,0.00035858
1644737383.05127311,0.01676344,6149,0.00183563,0.00000000,0,0.00000051,18126,18254,562,0.00028478
1644737383.15111303,0.01690855,6225,0.00161872,0.00000000,0,0.00000088,18254,18379,539,0.00034152
1644737383.25097084,0.00985673,6181,0.00152508,0.00000000,0,0.00000020,18379,18613,561,0.00038403
1644737383.35081387,0.01344320,6189,0.00181443,0.00000000,0,0.00000022,18613,18957,569,0.00036614
1644737383.45106697,0.01798328,6280,0.00217466,0.00000000,0,0.00000068,18957,19317,548,0.00031280
1644737383.55091000,0.01569635,6224,0.00120503,0.00000000,0,0.00000053,18533,18826,492,0.00019568
1644737383.65113521,0.01593646,6301,0.00119038,0.00000000,0,0.00000042,18826,19152,510,0.00017095
1644737383.75096822,0.01883831,6260,0.00161615,0.00000000,0,0.00000049,19152,19405,468,0.00014964
1644737383.85080624,0.01034152,6348,0.00155315,0.00000000,0,0.00000013,19405,19573,513,0.00028196
1644737383.95145011,0.01841107,6305,0.00202829,0.00000000,0,0.00000064,19573,19951,539,0.00026907
1644737384.05129242,0.01107946,6298,0.00153856,0.00000000,0,0.00000012,19951,20358,635,0.00015332
1644737384.15113211,0.01059577,6337,0.00218263,0.00000000,0,0.00000022,20358,20605,558,0.00016520
1644737384.25096369,0.01727367,6317,0.00154406,0.00000000,0,0.00000049,20060,20499,628,0.00017952
1644737384.35081625,0.01378330,6300,0.00178121,0.00000000,0,0.00000030,20499,20920,673,0.00014528
1644737384.45106673,0.01399351,6380,0.00246468,0.00000000,0,0.00000047,20920,21171,584,0.00031443
1644737384.55091691,0.01740195,6370,0.00238193,0.00000000,0,0.00000038,21171,21587,637,0.00018698
1644737384.65076089,0.01916390,6434,0.00136777,0.00000000,0,0.00000045,21111,21541,634,0.00030739
1644737384.75140333,0.01621660,6348,0.00155014,0.00000000,0,0.00000043,21541,21941,619,0.00016054
1644737384.85125303,0.01058886,6426,0.00178841,0.00000000,0,0.00000014,21941,22242,684,0.00020434
1644737384.95108509,0.01040098,6403,0.00155419,0.00000000,0,0.00000019,22242,22769,692,0.00030755
1644737385.05091429,0.01756340,6397,0.00158529,0.00000000,0,0.00000045,22661,23101,695,0.00035047
1644737385.15074968,0.01820664,6377,0.00192064,0.00000000,0,0.00000045,23101,23520,716,0.00019153
1644737385.25139213,0.01816654,6400,0.00162339,0.00000000,0,0.00000049,23324,23756,730,0.00030106
1644737385.35123467,0.01655742,6379,0.00217446,0.00000000,0,0.00000044,23756,24393,775,0.00019089
1644737385.45106673,0.01896434,6348,0.00237682,0.00000000,0,0.00000044,23897,24296,822,0.00033939
1644737385.55091643,0.01927280,6363,0.00243743,0.00000000,0,0.00000156,24005,24571,836,0.00034146
1644737385.65074873,0.01387223,6350,0.00327991,0.00000000,0,0.00000013,24571,24843,790,0.00033944
1644737385.75139308,0.01718962,6407,0.00180792,0.00000000,0,0.00000096,24084,24770,776,0.00031876
1644737385.85123253,0.01365630,6338,0.00183206,0.00000000,0,0.00000015,24770,25341,727,0.00031298
1644737385.95106936,0.01839670,6322,0.00138855,0.00000000,0,0.00000096,25341,25813,664,0.00039204
1644737386.05090666,0.01039686,6290,0.00145940,0.00000000,0,0.00000019,25813,26156,612,0.00019025
1644737386.15113425,0.01222006,6321,0.00140849,0.00000000,0,0.00000014,26156,26522,604,0.00021052
1644737386.25096464,0.01813315,6304,0.00111175,0.00000000,0,0.00000076,26522,26863,486,0.00051255
1644737386.35081172,0.01828925,6254,0.00131556,0.00000000,0,0.00000073,26863,27184,483,0.00019153
1644737386.45144916,0.01606124,6293,0.00115858,0.00000000,0,0.00000105,26964,27136,437,0.00035624
1644737386.55129528,0.01021044,6377,0.00132282,0.00000000,0,0.00000020,27136,27354,341,0.00018833
1644737386.65113544,0.01755807,6401,0.00119175,0.00000000,0,0.00000058,27354,27593,374,0.00024091
1644737386.75098610,0.01740225,6431,0.00091238,0.00000000,0,0.00000044,27593,27782,362,0.00038187
1644737386.85082769,0.01461889,6484,0.00091480,0.00000000,0,0.00000037,27782,27939,337,0.00018133
1644737386.95145226,0.01728211,6401,0.00133851,0.00000000,0,0.00000046,27939,28106,324,0.00019303
1644737387.05130100,0.01686592,6350,0.00082479,0.00000000,0,0.00000086,28106,28334,326,0.00030694
1644737387.15115595,0.01823148,6306,0.00080252,0.00000000,0,0.00000059,28334,28505,322,0.00025050
1644737387.25100446,0.01711584,6306,0.00095606,0.00000000,0,0.00000035,28505,28638,308,0.00017738
1644737387.35084128,0.01695426,6252,0.00074649,0.00000000,0,0.00000093,28638,28812,285,0.00033469
1644737387.45108604,0.01728451,6288,0.00069630,0.00000000,0,0.00000034,28812,28993,285,0.00033511
1644737387.55092120,0.00967483,6376,0.00083756,0.00000000,0,0.00000015,28993,29162,307,0.00036347
1644737387.65076375,0.01445465,6364,0.00116279,0.00000000,0,0.00000015,29162,29329,311,0.00033032
1644737387.75138450,0.01602280,6281,0.00070091,0.00000000,0,0.00000073,29329,29486,283,0.00035726
1644737387.85123158,0.01777252,6298,0.00071964,0.00000000,0,0.00000079,29486,29722,308,0.00017917
1644737387.95107555,0.00952560,6258,0.00066232,0.00000000,0,0.00000018,29722,29954,306,0.00017732
1644737388.05092883,0.01010506,6258,0.00081180,0.00000000,0,0.00000023,29954,30107,324,0.00020017
1644737388.15076923,0.01486718,6242,0.00096543,0.00000000,0,0.00000041,30107,30379,407,0.00032458
1644737388.25140810,0.01546451,6230,0.00163949,0.00000000,0,0.00000042,30379,30654,469,0.00021081
1644737388.35123730,0.01677925,6211,0.00137349,0.00000000,0,0.00000091,30654,31010,557,0.00018501
1644737388.45106673,0.01493861,6189,0.00187410,0.00000000,0,0.00000062,31010,31332,633,0.00017006
1644737388.55089879,0.01942992,6176,0.00192196,0.00000000,0,0.00000078,31332,31781,746,0.00033097
1644737388.65112329,0.02064864,6183,0.00353455,0.00000000,0,0.00000121,31781,32403,769,0.00019652
1644737388.75096226,0.01449111,6277,0.00184824,0.00000000,0,0.00000049,32403,33230,845,0.00038634
1644737388.85081744,0.01425875,6201,0.00348283,0.00000000,0,0.00000054,33230,29293,833,0.00028256
1644737388.95106196,0.01870451,6127,0.00202313,0.00000000,0,0.00000127,29293,29910,819,0.00034139
1644737389.05089879,0.01218582,6181,0.00175317,0.00000000,0,0.00000016,29910,30580,841,0.00033575
1644737389.15112758,0.02054506,6161,0.00187105,0.00000000,0,0.00000071,30329,30997,890,0.00030628
1644737389.25097346,0.01085944,6125,0.00226041,0.00000000,0,0.00000013,30997,31573,939,0.00022032
1644737389.35081983,0.01136755,6274,0.00202409,0.00000000,0,0.00000013,31573,32074,852,0.00020377
1644737389.45107126,0.01821475,6248,0.00234653,0.00000000,0,0.00000089,31478,32269,904,0.00019979
1644737389.55090618,0.01045833,6316,0.00179964,0.00000000,0,0.00000014,32269,32934,908,0.00018074
1644737389.65075207,0.01282711,6297,0.00186434,0.00000000,0,0.00000018,32934,33424,846,0.00033438
1644737389.75138807,0.01650048,6311,0.00239881,0.00000000,0,0.00000034,33424,34022,947,0.00018543
1644737389.85122728,0.01280106,6375,0.00149858,0.00000000,0,0.00000021,34022,33372,912,0.00016234
1644737389.95106483,0.01362354,6402,0.00173301,0.00000000,0,0.00000017,33372,34076,942,0.00017994
1644737390.05090809,0.01630730,6449,0.00186462,0.00000000,0,0.00000047,34076,34658,889,0.00014305
1644737390.15074277,0.01679405,6250,0.00214011,0.00000000,0,0.00000039,33665,34421,827,0.00030789
1644737390.25137067,0.01736953,6254,0.00144838,0.00000000,0,0.00000032,34421,35088,827,0.00019065
1644737390.35120368,0.01712250,6318,0.00194878,0.00000000,0,0.00000055,35088,35604,757,0.00018744
1644737390.45105338,0.01611166,6214,0.00140278,0.00000000,0,0.00000029,35604,36086,688,0.00032286
1644737390.55088830,0.01755745,6211,0.00235055,0.00000000,0,0.00000048,36086,36447,674,0.00033307
1644737390.65113401,0.01686488,6102,0.00243215,0.00000000,0,0.00000034,36447,36682,649,0.00033359
1644737390.75099230,0.01699942,6268,0.00131130,0.00000000,0,0.00000045,36682,36964,557,0.00031986
1644737390.85083723,0.01696155,6205,0.00130902,0.00000000,0,0.00000054,36964,37252,572,0.00032785
1644737390.95106792,0.01591502,6269,0.00122542,0.00000000,0,0.00000098,37252,37459,516,0.00031021
1644737391.05091763,0.00966176,6316,0.00127545,0.00000000,0,0.00000013,37459,37653,501,0.00032915
1644737391.15075564,0.01530622,6296,0.00130760,0.00000000,0,0.00000037,37653,37855,441,0.00026038
1644737391.25138855,0.00960740,6281,0.00106749,0.00000000,0,0.00000013,37855,38072,447,0.00032197
1644737391.35122776,0.01627251,6267,0.00107936,0.00000000,0,0.00000036,38072,38193,400,0.00031431
1644737391.45106125,0.00958699,6128,0.00101217,0.00000000,0,0.00000014,38193,38389,425,0.00018681
1644737391.55091000,0.01310090,5979,0.00129624,0.00000000,0,0.00000015,38389,38601,373,0.00014228
1644737391.65075660,0.01676003,6044,0.00089004,0.00000000,0,0.00000031,38601,38725,349,0.00016716
1644737391.75139403,0.01274793,6093,0.00084332,0.00000000,0,0.00000016,38725,38976,385,0.00030961
1644737391.85124922,0.01571749,6083,0.00099686,0.00000000,0,0.00000024,38976,39025,326,0.00015467
1644737391.95109272,0.01370898,6124,0.00076631,0.00000000,0,0.00000015,39025,39219,318,0.00014433
1644737392.05093145,0.01699330,6171,0.00068548,0.00000000,0,0.00000056,39219,39407,298,0.00034837
1644737392.15076923,0.00900939,6140,0.00067783,0.00000000,0,0.00000014,39407,39513,263,0.00014581
1644737392.25140810,0.01388320,6199,0.00085740,0.00000000,0,0.00000079,39513,39676,246,0.00014053
1644737392.35123086,0.01426987,6019,0.00044524,0.00000000,0,0.00000051,39676,39827,200,0.00017394
1644737392.45108008,0.01362607,6057,0.00073705,0.00000000,0,0.00000106,39827,39985,229,0.00014862
1644737392.55092931,0.01010663,5940,0.00051001,0.00000000,0,0.00000074,39985,40130,204,0.00015101
1644737392.65075517,0.01385331,5969,0.00060812,0.00000000,0,0.00000082,40130,40275,186,0.00020016
1644737392.75139499,0.01450638,5832,0.00047787,0.00000000,0,0.00000104,40275,40445,223,0.00033502
1644737392.85124707,0.00978536,5868,0.00071899,0.00000000,0,0.00000037,40445,40538,174,0.00031807
1644737392.95109129,0.01359277,5829,0.00038820,0.00000000,0,0.00000125,40538,40675,176,0.00026445
1644737393.05094051,0.00998264,5963,0.00039354,0.00000000,0,0.00000013,40675,40803,172,0.00029085
1644737393.15077949,0.00851405,5890,0.00059994,0.00000000,0,0.00000014,40803,40997,263,0.00035121
1644737393.25141358,0.01422049,5971,0.00068955,0.00000000,0,0.00000105,40997,41164,258,0.00017668
1644737393.35124993,0.01132261,6038,0.00082859,0.00000000,0,0.00000017,41164,41403,357,0.00031918
1644737393.45107985,0.01107245,5968,0.00074875,0.00000000,0,0.00000022,41403,41508,195,0.00030437
1644737393.55091143,0.01538811,5945,0.00067713,0.00000000,0,0.00000042,41508,41625,186,0.00017859
1644737393.65074158,0.01389634,5985,0.00039742,0.00000000,0,0.00000043,41625,41752,178,0.00033433
1644737393.75138617,0.01459828,5959,0.00060751,0.00000000,0,0.00000050,41752,41820,219,0.00021058
1644737393.85122395,0.01431959,5922,0.00064981,0.00000000,0,0.00000057,41820,41979,267,0.00016984
1644737393.95108008,0.00793317,5905,0.00037314,0.00000000,0,0.00000014,41979,42070,146,0.00031317
1644737394.05093765,0.00778672,5793,0.00048254,0.00000000,0,0.00000016,42070,42170,182,0.00032074
1644737394.15078807,0.01397111,5841,0.00069305,0.00000000,0,0.00000067,42170,42258,166,0.00031640
1644737394.25142360,0.01525456,5957,0.00058522,0.00000000,0,0.00000066,42258,42308,140,0.00031356
1644737394.35125208,0.01612009,5980,0.00048282,0.00000000,0,0.00000120,42308,42442,210,0.00030798
1644737394.45110536,0.01474212,6076,0.00077548,0.00000000,0,0.00000051,42442,42501,185,0.00017718
1644737394.55095577,0.01573336,6140,0.00061466,0.00000000,0,0.00000112,42501,42571,154,0.00032114
1644737394.65078974,0.00988422,6117,0.00055714,0.00000000,0,0.00000018,42571,42651,204,0.00032781
1644737394.75142050,0.00887274,6098,0.00050290,0.00000000,0,0.00000025,42651,42784,204,0.00036631
1644737394.85126090,0.01622564,6133,0.00057000,0.00000000,0,0.00000177,42784,42852,210,0.00032290
1644737394.95110059,0.01717138,6132,0.00068313,0.00000000,0,0.00000137,42852,42973,191,0.00037785
1644737395.05094528,0.00965496,6118,0.00047046,0.00000000,0,0.00000031,42973,43071,184,0.00031146
1644737395.15079021,0.01700449,6080,0.00073808,0.00000000,0,0.00000096,43071,43133,197,0.00018422
1644737395.25143480,0.01204653,6032,0.00091294,0.00000000,0,0.00000013,43133,43273,219,0.00047169
1644737395.35127187,0.01527595,5956,0.00088362,0.00000000,0,0.00000047,43273,43376,218,0.00037075
1644737395.45112681,0.01665623,6055,0.00058211,0.00000000,0,0.00000056,43376,43526,245,0.00018543
1644737395.55097103,0.01701882,6118,0.00059657,0.00000000,0,0.00000087,43526,43630,232,0.00018451
1644737395.65081429,0.01774461,6101,0.00099649,0.00000000,0,0.00000044,43630,43811,270,0.00030715
1644737395.75144362,0.01551140,6020,0.00056208,0.00000000,0,0.00000070,43811,43932,232,0.00026764
1644737395.85129356,0.01768245,6077,0.00091655,0.00000000,0,0.00000115,43932,44060,238,0.00027452
1644737395.95112348,0.01209217,6054,0.00089868,0.00000000,0,0.00000063,44060,44206,242,0.00037209
1644737396.05096126,0.01736933,6058,0.00077485,0.00000000,0,0.00000094,44206,44231,253,0.00032183
1644737396.15080953,0.01640599,6033,0.00071815,0.00000000,0,0.00000063,44231,44343,248,0.00023584
1644737396.25144196,0.01656215,5972,0.00060107,0.00000000,0,0.00000063,44343,44471,249,0.00046787
1644737396.35129380,0.01319411,6003,0.00053061,0.00000000,0,0.00000024,44471,44530,181,0.00027555
1644737396.45113397,0.01590728,5932,0.00054765,0.00000000,0,0.00000098,44530,44626,221,0.00038042
1644737396.55097842,0.00928210,5993,0.00056544,0.00000000,0,0.00000017,44626,44740,234,0.00017439
1644737396.65081811,0.01540698,5890,0.00066266,0.00000000,0,0.00000083,44740,44901,275,0.00017493
1644737396.75107622,0.01409526,5966,0.00059973,0.00000000,0,0.00000047,44901,45026,257,0.00016142
1644737396.85092187,0.00944898,5951,0.00070972,0.00000000,0,0.00000016,45026,45182,264,0.00018153
1644737396.95076537,0.01638792,5811,0.00069841,0.00000000,0,0.00000038,45182,45335,289,0.00017617
1644737397.05140781,0.01679932,5819,0.00098002,0.00000000,0,0.00000108,45335,45514,367,0.00015900
1644737397.15124536,0.01638856,5894,0.00107341,0.00000000,0,0.00000050,45514,45633,414,0.00018441
1644737397.25107861,0.01091667,5915,0.00085350,0.00000000,0,0.00000017,45633,45819,348,0.00015106
1644737397.35091734,0.01062202,5895,0.00076120,0.00000000,0,0.00000028,45819,45915,288,0.00024828
1644737397.45076299,0.01474332,5880,0.00060977,0.00000000,0,0.00000052,45915,46023,239,0.00033163
1644737397.55140376,0.01361762,5879,0.00088503,0.00000000,0,0.00000051,46023,46028,245,0.00031941
1644737397.65124774,0.01734653,5922,0.00089030,0.00000000,0,0.00000077,46028,46259,391,0.00016877
1644737397.75107837,0.01625572,5916,0.00084329,0.00000000,0,0.00000048,46259,46359,342,0.00020430
1644737397.85090160,0.01701532,5891,0.00117017,0.00000000,0,0.00000144,46359,46427,287,0.00026558
1644737397.95074439,0.00945510,5894,0.00063201,0.00000000,0,0.00000012,46427,46514,235,0.00018585
1644737398.05139232,0.01514367,5972,0.00065460,0.00000000,0,0.00000038,46514,46629,260,0.00035454
1644737398.15123415,0.01126259,6097,0.00103961,0.00000000,0,0.00000061,46629,46698,374,0.00030368
1644737398.25107789,0.01552372,5859,0.00098833,0.00000000,0,0.00000103,46698,46812,381,0.00031231
1644737398.35090566,0.00879016,5910,0.00064587,0.00000000,0,0.00000013,46812,46937,249,0.00033919
1644737398.45073962,0.01480519,5932,0.00103975,0.00000000,0,0.00000100,46937,47016,258,0.00018608
1644737398.55137038,0.01017274,5961,0.00080773,0.00000000,0,0.00000023,47016,47036,268,0.00018139
1644737398.65119720,0.01560240,6019,0.00076814,0.00000000,0,0.00000030,47036,47085,273,0.00030964
1644737398.75102472,0.01500686,5982,0.00116260,0.00000000,0,0.00000069,47085,47192,435,0.00032351
1644737398.85085416,0.01545566,6043,0.00082083,0.00000000,0,0.00000099,47192,47382,342,0.00019055
1644737398.95109820,0.01714058,6072,0.00136008,0.00000000,0,0.00000056,47382,47497,300,0.00027744
1644737399.05094862,0.00938248,6041,0.00126785,0.00000000,0,0.00000055,47497,47513,255,0.00025452
1644737399.15077877,0.01321131,5960,0.00081654,0.00000000,0,0.00000082,47388,47550,290,0.00033843
1644737399.25142241,0.01524386,5959,0.00104518,0.00000000,0,0.00000046,47550,47755,283,0.00033965
1644737399.35125065,0.01649995,5941,0.00159683,0.00000000,0,0.00000046,47755,47918,384,0.00026591
1644737399.45109916,0.01672056,5962,0.00075219,0.00000000,0,0.00000100,47918,48012,263,0.00018606
1644737399.55093288,0.01360219,5876,0.00100499,0.00000000,0,0.00000049,48012,48136,246,0.00021471
1644737399.65076137,0.01236408,5756,0.00073599,0.00000000,0,0.00000072,48136,48235,250,0.00030955
1644737399.75139475,0.01380444,5956,0.00155862,0.00000000,0,0.00000040,48235,48352,343,0.00032314
1644737399.85123706,0.01376520,5878,0.00107190,0.00000000,0,0.00000053,48135,48198,333,0.00021343
1644737399.95108366,0.01512216,5973,0.00070837,0.00000000,0,0.00000123,48198,48235,264,0.00020838
1644737400.05093169,0.01649564,5940,0.00081148,0.00000000,0,0.00000097,48235,48372,206,0.00027370
1644737400.15077329,0.01694158,5899,0.00149831,0.00000000,0,0.00000092,48372,48524,278,0.00033211
1644737400.25140333,0.01423082,5879,0.00075708,0.00000000,0,0.00000104,47876,47964,258,0.00025937
1644737400.35124874,0.01020197,5771,0.00064956,0.00000000,0,0.00000058,47964,48090,238,0.00018355
1644737400.45108128,0.00788438,5738,0.00090540,0.00000000,0,0.00000016,48090,48052,190,0.00020374
1644737400.55091858,0.01495630,5801,0.00089542,0.00000000,0,0.00000091,48052,48134,179,0.00029384
1644737400.65074897,0.01196666,5949,0.00087211,0.00000000,0,0.00000138,48134,48202,191,0.00018582
1644737400.75137711,0.01461917,5878,0.00050531,0.00000000,0,0.00000067,48202,48362,230,0.00025600
1644737400.85121846,0.00759025,5742,0.00094417,0.00000000,0,0.00000014,48362,48495,347,0.00018450
1644737400.95105386,0.01342411,5885,0.00139652,0.00000000,0,0.00000056,48495,48535,290,0.00037249
1644737401.05089974,0.01468902,5879,0.00052493,0.00000000,0,0.00000105,48535,48636,199,0.00029654
1644737401.15074730,0.01037914,5891,0.00122997,0.00000000,0,0.00000016,48636,48739,229,0.00034689
1644737401.25138068,0.01119040,5854,0.00069407,0.00000000,0,0.00000032,48739,48830,168,0.00018718
1644737401.35123110,0.01193771,5883,0.00053147,0.00000000,0,0.00000054,48830,48947,205,0.00033154
